,Unnamed: 0,item_id,category,waist,size,quality,cup size,hips,bra size,height_inches,length,fit,review_summary,review_text,polarity,reviewLen,wordCount
1072,44484,482795,tops,27.0,1,5.0,5,,32.0,67.0,4.0,1,So Soft,"Okay after reading reviews, I sized down two sizes (I'm usually a Medium and went with an XS) and decided to try it out. Overall, I'm happy! It's super soft and fits well. It is really long in the back though, but I think it'd be cute with leggings. It'll be super cute in the winter with a chunky knit scarf and boots!",0.2446759259259259,319,63
1073,44485,482795,tops,27.0,1,,nan,,,,3.0,1,HUGE!,Sweater is super soft and is gigantic. I read the reviews and ordered XS and i am swimming in it. I may keep to wear with skinny jeans/leggins. Definitely order 12 sizes down!,0.0597222222222222,175,33
1074,44486,482795,tops,28.0,8,1.0,5,30.0,40.0,64.0,3.0,1,Really bizarre sizing,"Eh, I don't even know what to say. I ordered a size medium, that's my usual size in most brands. Well this sweater arrived and I'm not sure what universe this is considered medium in. This is more like a XXXL. The sizing is so absurd it's funny. I included a pic to show this sweater is pretty much the same size as my dishwasher. I think I'm ready to give up on Modcloth, this is not the first thing that I have ordered that the sizing wasn't even close to accurate.",0.1291666666666666,467,92
1075,44499,484879,tops,32.0,15,1.0,6,38.0,38.0,69.0,5.0,3,So Disappointed! Fabric frayed and tore after just 3 wears!,"I bought this about 2 months ago and wore it precisely 3 times. The fit was fantastic and I love how cute the tunic was. I've washed it on delicate cycle and line dried it. However, after just 3 wears, the fabric has started to disintegrate at the seams and also at the buttons on the",0.2428571428571428,284,56
1076,44500,484879,tops,37.0,32,4.0,7,44.0,40.0,63.0,2.0,3,Love the pattern on this,Love the pattern on this shirt!  Makes me think of my dogs all day:),0.5625,68,14
1077,44936,486643,tops,26.0,4,2.0,6,37.0,30.0,63.0,5.0,3,Fabric is just subpar.,"It's a cute design and nice color, but the fabric is this weird material you'd see in tents or windbreaker jackets, and frankly it was too much of a dealbreaker for me, especially since it doesn't look good tucked in. I returned the item.",0.25,238,44
1078,44937,486643,tops,28.0,8,,nan,44.0,32.0,68.0,5.0,2,Tight in the bust,"I purchased a Medium. The length is good. Be aware that the slits on each side come up quite high. Looks good with highwaisted jeans. The pattern is adorable, but this is not my favourite fabric. Unfortunately there is no stretch in the fabric which means it was too tight in the bust and upper arms. I have to return. The next size up would be much too large through the body and shoulders.",0.1859740259740259,391,74
1079,44939,486643,tops,28.0,8,1.0,4,,34.0,66.0,4.0,1,"Wanted to love this top,","Wanted to love this top, but the fabric and fit weren't good.",0.5249999999999999,61,12
1080,44940,486643,tops,29.0,4,4.0,6,38.0,32.0,64.0,5.0,3,"Not a perfect shirt, but one of my favorites","I don't like to review things till I've used them for a while, and this shirt is no exception. I purchased it about a year and a half ago and it is holding up very well. (I Machine wash in cold in a mesh bag and hang dry). This shirt is super comfortable, I get tons of compliments on it, and it transitions well from casual to work appropriate. It gets worn at least once a week!My only complaints are that it gets pretty staticy and also has a tendency to ride up in the bust area, so I am always pulling it down. I'm pretty busty though; I don't think someone with a much smaller chest would have the same problem.",0.0096296296296296,617,122
1081,45971,487702,tops,27.0,4,,nan,,,,5.0,1,May need to exchange for smaller size?,I really wanted to love this sweater. But size Small is HUGE on me therefore it just kind of hangs there. Oh and it needs pockets badly.... I am giving myself until the end of the week to see if i like it enough to exchange for a smaller size....It is very soft but the yellow color is prettier online than in person. IMHO.,0.088,323,64
1082,45972,487702,tops,33.0,15,5.0,5,44.0,34.0,64.0,5.0,3,Thick & comfy!,"I took a chance with this while it was on sale  I think it is very good quality but after one wash I could see a little pilling which I'm hoping is not a sign of things to come, and I was worried about it shrinking even though I didn't put it in the dryer, I don't feel it was worth the full price in terms of value, so I am grateful to have had the opportunity to scoop it on sale because I will enjoy wearing it  such a lovely yellow and a comfy fit!",0.3080555555555555,452,96
1083,45973,487702,tops,32.0,15,5.0,4,34.0,38.0,61.0,5.0,3,Love Love Love!!!! Fits n,Love Love Love!!!! Fits nice and great quality! Worth the money!,0.6625,64,11
1084,45978,488987,tops,34.0,15,4.0,9,48.0,36.0,65.0,4.0,1,Cute but a little big,"This tank top is definitely adorable. The picture is true to color and the fabric is soft; however, It did seem slightly large. I got an XL, which is my standard size, and this top was very roomy on me. Additionally, It is also more tunic length than a regular tank top.  I am hoping it will shrink a bit in the wash, if not I'll need to take it in a little bit to get the fit I want.",0.2751373626373626,384,80
1085,45979,488987,tops,24.0,1,5.0,3,36.0,32.0,,5.0,3,Modcloth out here helping,"Modcloth out here helping me dress like the quirky plucky PI of my dreams. This tank is everything I couldn't believe I bought a tank top at the end of August because I live in Canada and very soon, it will be cold, but its great, thick quality, beautiful colour and the design is adorable. Now, if you'll excuse me, I'm going to go solve a mystery and look adorable doing it",0.2305785123966942,375,72
1086,45981,489957,tops,33.0,12,5.0,5,43.0,36.0,68.0,5.0,3,Cute!,"I had this pullover in my cart pretty much since it was originally listed, but I couldn't justify the price until it went on sale... I'm glad I bought it when I did though because I love it! When I first looked at it, I was worried that it might run short on my longer torso, but it sits just below my hip bone. I ordered my usual size large, and it's not too tight for my bust either (36D). It's a little lighter weight than I thought it would be, but we have warmer climates where I live, so it's not really an issue for me personally. The sleeves are quite long  which I really like  but it might be an issue if you are on the shorter side. I look forward to wearing this pullover a lot this autumn!",0.1271611201298701,702,141
1087,46247,492298,tops,31.0,8,4.0,4,38.0,34.0,67.0,3.0,3,Great fit and really comfy!,"I've gotten a lot of compliments on this! The material is very, very soft and stretchy so a medium fit great. I did not find the neck or arm holes to be too constricting. It's long and looks great with leggings or skinny jeans  hits just past my butt. The material looks like it might pill in the future, but has held up great so far.",0.3033333333333333,334,66
1088,46248,492298,tops,34.0,15,5.0,4,47.0,38.0,63.0,5.0,3,LOVE IT!,"I really love this tank! It's very flattering, the fabric is very stretchy, hangs nicely & is very comfortable. Was impressed that the tank is an actual long tank as most of the times when ordering long tanks online they normally are not as long as advertised. Would definitely buy again!",0.25375,288,51
1089,46249,492298,tops,34.0,12,4.0,5,43.0,34.0,71.0,5.0,3,Super stretchy!,"I fall in the L to XL size range and bought a Large because sometimes tops like these look like tents if you go too big.Luckily the fabric has SO MUCH STRETCH. Like, it's crazy stretchy. BUT the neck is really snug. I feel like I'm being slowly strangled by a small person.I love the length (leggings friendly).I'm keeping it, but I'd be curious to see how an XL compares. I'd like it if it didn't cling to my muffin top so much.",0.0564285714285714,429,83
1090,46250,492298,tops,42.0,32,5.0,9,,46.0,63.0,4.0,3,Super cute!,"There isn't a lot of options for us goths at ModCloth, but I really love this top!  It's very roomy and flowy, but I think looks best if you order your usual size and not size down.  The only downside to this top is that the arm holes are pretty large, so if you wear a bra, be advised it will be exposed with this top.  Otherwise, the fabric is a great quality, super soft and drapes really nicely.  I also like that this top was a little long on me and I actually felt okay to wear it with black leggings.",0.2768046107331821,507,102
1091,46257,494869,tops,30.0,15,5.0,6,39.0,34.0,68.0,4.0,1,I love sweaters like this,"I love sweaters like this being baggy. It comes right to the bottom of my butt. I'll wear it to bed, around home, even going shopping. I'll pair with leggings or jeans. It's sooooo soft inside & I'll never tire of promoting dog convos",0.2952380952380952,234,44
1092,46258,494869,tops,30.0,8,4.0,3,42.0,34.0,,5.0,3,The sweater is cute and s,The sweater is cute and soft!!! I ordered it to be a little big on me because that's how I like my sweaters to fit me.,0.1815625,118,26
1093,46259,494869,tops,32.0,12,5.0,4,43.0,38.0,66.0,5.0,1,"So soft, SO cute!","Just got this sweater. Tend to be a medium to large in sweaters, and I got the large so it would be big and comfy. SO glad I did! I am beyond excited to wear this.",0.2857142857142857,163,36
1094,46260,494869,tops,33.0,12,5.0,6,,36.0,68.0,5.0,1,This is my absolute favor,This is my absolute favorite sweatshirt. It is the perfect amount of cozy. Looks cute with everything and is my go to when I get chilly. I'm tempted to by another one to have a backup just in case.,0.2333333333333333,197,39
1095,46394,497675,tops,28.0,8,5.0,3,33.0,36.0,69.0,5.0,3,Cute tucked in with a car,Cute tucked in with a cardigan for fall. Good quality,0.6,53,10
1096,46396,497675,tops,28.0,8,5.0,3,39.0,36.0,65.0,5.0,3,Cute blouse,"Very cute blouse, it is sheer but nothing a tank top underneath can't fix.",0.3833333333333333,74,14
1097,46403,499431,tops,26.0,5,4.0,3,36.0,34.0,68.0,5.0,3,Absolutely adore this shi,Absolutely adore this shirt! It's a great quality shirt and doesn't really wrinkle up. It's a bit more see through than I expected but not so bad that you have to actually wear an undershirt. Definitely recommend if your a dinosaur lover!,0.11875,238,42
1098,46409,501281,tops,26.0,1,5.0,2,,34.0,64.0,5.0,2,The sweater was super cut,The sweater was super cute but I recommend getting a size up from what you would normally get. I ordered an extra small just to be safe because the last card again I had ordered that was kind of propped was slightly too big in the arms. I shouldn?t have guessed that for this cardigan because it was perfect! Officially have four different colors and I love them all!,0.2532051282051282,367,69
1099,46410,501529,tops,31.0,8,3.0,4,42.0,36.0,66.0,5.0,1,I didn?t like the collar.,I didn?t like the collar.  I thought it was an actual collar but it?s just a change of color that didn?t look right to me.  I decided to return it.,0.1428571428571428,147,30
